,name,price,priceNoSign,prescriptionRequired,detail_quantity,covers,quantity,units,manufacturer,prodLink,salts,prodUrl
29,Ambrolite Syrup,₹ 89,89,False,bottle of 100 ml Syrup,bottle,-,-,Tablets India Limited,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/427094cfea3540b8bfb491fee49931aa.jpg",Ambroxol (30mg/5ml),https://www.1mg.com/drugs/ambrolite-syrup-145273
0,Alkacitral Liquid,₹ 122.45,122.45,False,bottle of 100 ml Syrup,bottle,-,-,Alembic Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/d2qseph8ilepcpc72yev.jpg",Disodium Hydrogen Citrate (1.25gm/5ml)not available,https://www.1mg.com/drugs/alkacitral-liquid-194679
1,Aceclo Sera 100mg/325mg/15mg Tablet,₹ 115,115,True,strip of 10 tablets,strip ,10,tablets,Aristo Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/lj0ygk7h3ptfoovxzvou.jpg",Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),https://www.1mg.com/drugs/aceclo-sera-100mg-325mg-15mg-tablet-146548
2,Alupent 10mg Tablet,₹ 52.5,52.5,True,strip of 10 tablets,strip ,10,tablets,Zydus Cadila,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Orciprenaline (10mg)not available,https://www.1mg.com/drugs/alupent-10mg-tablet-25004
3,Acnesol Gel,₹ 95,95,True,tube of 20 gm Gel,tube,-,-,Systopic Laboratories Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hbq8ybedq9jep3wcg4op.jpg",Clindamycin (1% w/w),https://www.1mg.com/drugs/acnesol-gel-153415
4,Arip MT 5 Tablet,₹ 142.3,142.3,True,strip of 15 tablets,strip ,15,tablets,Torrent Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/2a9eb741197544ea9d817670b7d4ac3a.jpg",Aripiprazole (5mg),https://www.1mg.com/drugs/arip-mt-5-tablet-455980
5,Assurans Tablet,₹ 200,200,True,strip of 10 tablets,strip ,10,tablets,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/k588aqbhpsv9f1vqhdp8.jpg",Sildenafil (20mg)not available,https://www.1mg.com/drugs/assurans-tablet-116924
6,Actapro Tablet,₹ 120,120,True,strip of 10 tablets,strip ,10,tablets,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/b5khqm1rk64c5qsurrso.jpg",Acotiamide (100mg)not available,https://www.1mg.com/drugs/actapro-tablet-338098
7,Amlosafe 5 Tablet,₹ 24.98,24.98,True,strip of 10 tablets,strip ,10,tablets,Aristo Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/qqxhq7ozu2ycpeqtaqms.jpg",Amlodipine (5mg)not available,https://www.1mg.com/drugs/amlosafe-5-tablet-134523
8,Aciclovir 800 Tablet,₹ 325,325,True,strip of 10 tablets,strip ,10,tablets,Care Formulation Labs Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/mhastzynbf93l6axsrjj.jpg",Acyclovir (800mg)not available,https://www.1mg.com/drugs/aciclovir-800-tablet-732899
9,Alsita-MP 500 Tablet SR,₹ 169,169,True,strip of 10 tablet sr,strip ,10,tablet,Alkem Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/498b866a9f864c67b86082ca96081e27.jpg",Metformin (500mg) + Pioglitazone (15mg) + Sitagliptin (100mg)not available,https://www.1mg.com/drugs/alsita-mp-500-tablet-sr-850095
10,Allercet Cold Tablet,₹ 84,84,True,strip of 10 tablets,strip ,10,tablets,Micro Labs Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/zcq42b9blfojp88nv8x8.jpg",Levocetirizine (5mg) + Phenylephrine (10mg) + Paracetamol (500mg),https://www.1mg.com/drugs/allercet-cold-tablet-114551
11,Amlong Tablet,₹ 84,84,True,strip of 30 tablets,strip ,30,tablets,Micro Labs Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/5e6187d190f446adb49269490a239e73.jpg",Amlodipine (5mg),https://www.1mg.com/drugs/amlong-tablet-792551
12,Acuvin Tablet,₹ 250.42,250.42,True,strip of 15 tablets,strip ,15,tablets,Abbott,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hkdjynozbysirsetlxlr.jpg",Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg)not available,https://www.1mg.com/drugs/acuvin-tablet-369140
13,Azulix 2 MF Tablet PR,₹ 240.75,240.75,True,strip of 15 Tablet pr,strip ,15,Tablet,Torrent Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/7b1a3c6c220e4b9eb970a00268805d35.jpg",Glimepiride (2mg) + Metformin (500mg),https://www.1mg.com/drugs/azulix-2-mf-tablet-pr-333157
14,Avil 50mg Tablet,₹ 13.32,13.32,True,strip of 15 tablets,strip ,15,tablets,Sanofi India Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/akklf1rjywkdirzxz3xy.jpg",Pheniramine (50mg),https://www.1mg.com/drugs/avil-50mg-tablet-27410
15,Ambulax Tablet,₹ 111,111,True,strip of 15 tablets,strip ,15,tablets,Unimarck Pharma India Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hf0vjfk4lbfbaugakdrk.jpg",Alprazolam (0.25mg) + Propranolol (20mg)not available,https://www.1mg.com/drugs/ambulax-tablet-290104
16,AD 100mg Capsule,₹ 136.75,136.75,True,strip of 10 capsules,strip ,10,capsules,Hetero Drugs Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hzbhqmy5ys9uymwqcvge.jpg",Racecadotril (100mg)not available,https://www.1mg.com/drugs/ad-100mg-capsule-322414
17,Azee 100mg Dry Syrup Peppermint,₹ 50.46,50.46,True,bottle of 15 ml Suspension,bottle,-,-,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/iiz1vj3ggpyooiquaaeu.jpg",Azithromycin (100mg/5ml),https://www.1mg.com/drugs/azee-100mg-dry-syrup-peppermint-136225
18,Atorva 80 Tablet,₹ 454.49,454.49,True,strip of 10 tablets,strip ,10,tablets,Zydus Cadila,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/mxaux6o3b2no3u7hk9vy.jpg",Atorvastatin (80mg),https://www.1mg.com/drugs/atorva-80-tablet-46673
19,Aerocort Rotacap,₹ 125.78,125.78,True,bottle of 60 rotacaps,bottle,-,-,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/05bfa99299f74113bdf9cf9ad56c6bdf.jpg",Levosalbutamol (100mcg) + Beclometasone (100mcg),https://www.1mg.com/drugs/aerocort-rotacap-691832
20,Anorelief Cream,₹ 180,180,True,tube of 30 gm Rectal Cream,tube,-,-,Micro Labs Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/35be3a7bfb084141a0bb0d2eeb30092a.jpg",Lidocaine (1.5% w/w) + Nifedipine (0.3% w/w),https://www.1mg.com/drugs/anorelief-cream-154432
21,Acenext P 100mg/325mg Tablet,₹ 63.5,63.5,True,strip of 10 tablets,strip ,10,tablets,Cadila Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/nejgl2opajrviyw9lxrc.jpg",Aceclofenac (100mg) + Paracetamol (325mg),https://www.1mg.com/drugs/acenext-p-100mg-325mg-tablet-142715
22,Ascoril Flu Syrup,₹ 95.5,95.5,True,bottle of 60 ml Syrup,bottle,-,-,Glenmark Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/h0fz2oaxi7yakevxoteb.jpg",Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml)not available,https://www.1mg.com/drugs/ascoril-flu-syrup-221758
23,Arpizol 5 Tablet,₹ 101,101,True,strip of 10 tablets,strip ,10,tablets,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/dtrm9u6jymdc8g4pxzfw.jpg",Aripiprazole (5mg),https://www.1mg.com/drugs/arpizol-5-tablet-45543
24,Ascoril Expectorant,₹ 142,142,True,bottle of 200 ml Expectorant,bottle,-,-,Glenmark Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Bromhexine (4mg) + Guaifenesin (100mg) + Menthol (1mg) + Salbutamol (2mg)not available,https://www.1mg.com/drugs/ascoril-expectorant-655405
25,Arnipin 50 Tablet,₹ 348.6,348.6,True,strip of 14 tablets,strip ,14,tablets,Lupin Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/74f1deb3856840efa23567ffde76b9bc.jpg",Sacubitril (24mg) + Valsartan (26mg),https://www.1mg.com/drugs/arnipin-50-tablet-828830
26,Augpen LB 625 Tablet,₹ 225,225,True,strip of 10 tablets,strip ,10,tablets,Zuventus Healthcare Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/rl84ldxdqsf4hbdk6xuv.jpg",Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores),https://www.1mg.com/drugs/augpen-lb-625-tablet-167454
27,Advent 625 Tablet,₹ 204.84,204.84,True,strip of 10 tablets,strip ,10,tablets,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/xi1stpt7yc64yg6vtwbx.jpg",Amoxycillin  (500mg) +  Clavulanic Acid (125mg),https://www.1mg.com/drugs/advent-625-tablet-58354
28,Alkof Junior Syrup,₹ 108,108,True,bottle of 100 ml Syrup,bottle,-,-,Alkem Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/bf97cd1ee6a441e4bb0fa09257054acf.jpg",Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),https://www.1mg.com/drugs/alkof-junior-syrup-162496
29,Alburel 20gm Solution for Infusion,₹ 8057.75,8057.75,True,bottle of 100 ml Injection,bottle,-,-,Reliance Life Sciences,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ueowme1kwjtg9nhbctxu.jpg",Albumin (20%),https://www.1mg.com/drugs/alburel-20gm-solution-for-infusion-58367
0,A-Ret 0.025% Gel,₹ 120,120,True,tube of 20 gm Gel,tube,-,-,A. Menarini India Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/d1u2ewzsaiulbjkjqxpf.jpg",Tretinoin (0.025% w/w),https://www.1mg.com/drugs/a-ret-0.025-gel-140441
1,Atropine Sulphate Injection,₹ 11.25,11.25,True,vial of 10 ml Injection,vial,-,-,Samarth Life Sciences Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Atropine (0.6mg)not available,https://www.1mg.com/drugs/atropine-sulphate-injection-279787
2,Akt 3 Kit,₹ 20.15,20.15,True,packet of 1 Kit,-,-,-,Lupin Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/uk9bzgqjv4skjs7n3ctu.jpg",Rifampicin (450mg) + Isoniazid (300mg) + Ethambutol (800mg)not available,https://www.1mg.com/drugs/akt-3-kit-63134
3,Alivher Tablet,₹ 236.48,236.48,True,strip of 10 tablets,strip ,10,tablets,Akumentis Healthcare Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/qjjpgxczgwekq5sjiecu.jpg",Sildenafil (25mg),https://www.1mg.com/drugs/alivher-tablet-196931
4,Amlip AT Tablet,₹ 79.86,79.86,True,strip of 10 tablets,strip ,10,tablets,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/bf9d1e7b8dbf409984aa051c13afff9d.jpg",Amlodipine (5mg) + Atenolol (50mg),https://www.1mg.com/drugs/amlip-at-tablet-161507
5,Alday 10mg Tablet,₹ 21.05,21.05,True,strip of 10 tablets,strip ,10,tablets,S H Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Cetirizine (10mg)not available,https://www.1mg.com/drugs/alday-10mg-tablet-314338
6,Atorfit CV 10 Capsule,₹ 325,325,True,strip of 15 capsules,strip ,15,capsules,Ajanta Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/rlg2t8jc2cclcqgryczs.jpg",Atorvastatin (10mg) + Clopidogrel (75mg),https://www.1mg.com/drugs/atorfit-cv-10-capsule-530952
7,Acitrom 3 Tablet,₹ 582.79,582.79,True,strip of 30 tablets,strip ,30,tablets,Abbott,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/wyo56ppoeskakxmr62dl.jpg",Acenocoumarol (3mg),https://www.1mg.com/drugs/acitrom-3-tablet-114522
8,Aztor Asp 75 Capsule,₹ 46,46,True,strip of 10 capsules,strip ,10,capsules,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/80659c0b232641fcb66bba4baf861ec0.jpg",Atorvastatin (10mg) + Aspirin (75mg),https://www.1mg.com/drugs/aztor-asp-75-capsule-67842
9,Aztor 20 Tablet,₹ 210.84,210.84,True,strip of 15 tablets,strip ,15,tablets,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/adivrlrr6l4y0pad7ppi.jpg",Atorvastatin (20mg),https://www.1mg.com/drugs/aztor-20-tablet-389182
10,Amoxyclav 375 Tablet,₹ 392.61,392.61,True,strip of 10 tablets,strip ,10,tablets,Abbott,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/e7ccecc82ecb48ed9c5c5716ed4609bd.jpg",Amoxycillin  (250mg) +  Clavulanic Acid (125mg),https://www.1mg.com/drugs/amoxyclav-375-tablet-349279
11,Ambrodil Drop,₹ 39.95,39.95,True,bottle of 15 ml Drop,bottle,-,-,Aristo Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/bv7wi8kdvtrakegfwy6i.jpg",Ambroxol (7.5mg),https://www.1mg.com/drugs/ambrodil-drop-252522
12,Atorlip 10 Tablet,₹ 82.99,82.99,True,strip of 15 tablets,strip ,15,tablets,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/gxwaitjohdxeuwezydqa.jpg",Atorvastatin (10mg),https://www.1mg.com/drugs/atorlip-10-tablet-68116
13,Acuclav 625 Tablet,₹ 189.12,189.12,True,strip of 10 tablets,strip ,10,tablets,Macleods Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/28ff2662746b46efa262f397ec2ddfe8.jpg",Amoxycillin  (500mg) +  Clavulanic Acid (125mg),https://www.1mg.com/drugs/acuclav-625-tablet-340528
14,Almox 250 Capsule,₹ 24.72,24.72,True,strip of 10 capsules,strip ,10,capsules,Alkem Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/fag3f4u9jauahoidvyaa.jpg",Amoxycillin (250mg)not available,https://www.1mg.com/drugs/almox-250-capsule-335338
15,Asthakind-LS Junior Expectorant,₹ 80.52,80.52,True,bottle of 60 ml Expectorant,bottle,-,-,Mankind Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/23bf238362d5491b9a96a4e1a8e8bb97.jpg",Ambroxol (15mg) + Levosalbutamol (0.5mg) + Guaifenesin (50mg),https://www.1mg.com/drugs/asthakind-ls-junior-expectorant-555599
16,Amodep AT Tablet,₹ 38.5,38.5,True,strip of 14 tablets,strip ,14,tablets,FDC Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hujog6qn3zuvqj9txdam.jpg",Amlodipine (5mg) + Atenolol (50mg)not available,https://www.1mg.com/drugs/amodep-at-tablet-116883
17,Actapro OD Tablet,₹ 404,404,True,strip of 10 tablet er,strip ,10,tablet,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/gu0j2xdnswrscuqqxyrg.jpg",Acotiamide (300mg),https://www.1mg.com/drugs/actapro-od-tablet-633396
18,Angicam-Beta Tablet,₹ 38,38,True,strip of 15 tablets,strip ,15,tablets,Blue Cross Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/2bda7a0bfaab4b23a6fa926f4c5319c8.jpg",Amlodipine (5mg) + Atenolol (50mg),https://www.1mg.com/drugs/angicam-beta-tablet-371233
19,Alzolam 0.25 Tablet,₹ 21,21,True,strip of 10 tablets,strip ,10,tablets,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/17a1ab98fa2c4fbe9163f7d8921a7c11.jpg",Alprazolam (0.25mg)not available,https://www.1mg.com/drugs/alzolam-0.25-tablet-42321
20,Augmentin ES Oral Suspension,₹ 223.6,223.6,True,bottle of 50 ml Oral Suspension,bottle,-,-,Glaxo SmithKline Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/c3e80f8520f943f891048f779f0c0177.jpg",Amoxycillin  (600mg/5ml) +  Clavulanic Acid (42.9mg/5ml),https://www.1mg.com/drugs/augmentin-es-oral-suspension-679156
21,Adalene Nanogel Gel,₹ 357.5,357.5,True,tube of 15 gm Gel,tube,-,-,Zydus Cadila,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/d097alktoseitlrykvy9.jpg",Adapalene (0.1% w/w) + Clindamycin (1% w/w),https://www.1mg.com/drugs/adalene-nanogel-gel-134348
22,Aerodil Expectorant,₹ 130.3,130.3,True,bottle of 100 ml Expectorant,bottle,-,-,Zydus Cadila,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/nq3zn5duw0ro64bgg0ou.jpg",Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml)not available,https://www.1mg.com/drugs/aerodil-expectorant-197666
23,Acenac-SP Tablet,₹ 121,121,True,strip of 10 tablets,strip ,10,tablets,Universal Micro Sciences,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/e92ae06101c943f397561b761e3ea2ee.jpg",Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),https://www.1mg.com/drugs/acenac-sp-tablet-570460
24,Arbitel-Trio 50 Tablet ER,₹ 159,159,True,strip of 10 tablet er,strip ,10,tablet,Micro Labs Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/s81577rrjo7km7ffvvn6.jpg",Cilnidipine (10mg) + Metoprolol Succinate (50mg) + Telmisartan (40mg)not available,https://www.1mg.com/drugs/arbitel-trio-50-tablet-er-338070
25,Alsita M 50mg/500mg Tablet ER,₹ 97.5,97.5,True,strip of 10 tablet er,strip ,10,tablet,Alkem Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/844ef990a89e4128961d596d687d5015.jpg",Sitagliptin  (50mg) +  Metformin (500mg),https://www.1mg.com/drugs/alsita-m-50mg-500mg-tablet-er-770655
26,Atropine 1% Eye Drop,₹ 20.6,20.6,True,packet of 5 ml Eye Drop,-,-,-,Pharmatak Opthalmics Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/cf532cecb59244af88423f5b30a9e5a1.jpg",Atropine (1% w/v)not available,https://www.1mg.com/drugs/atropine-1-eye-drop-333053
27,Asthalin Respirator Solution,₹ 11.42,11.42,True,bottle of 15 ml Solution for inhalation,bottle,-,-,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ltuppq1vgzzop6xvbvnb.jpg",Salbutamol (5mg),https://www.1mg.com/drugs/asthalin-respirator-solution-165009
28,Amitryn 10 Tablet,₹ 25.5,25.5,True,strip of 10 tablets,strip ,10,tablets,KC Laboratories,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/qnjuo4jy0kcy0pndq42u.jpg",Amitriptyline (10mg),https://www.1mg.com/drugs/amitryn-10-tablet-43667
29,Amlosafe-AT Tablet,₹ 68,68,True,strip of 10 tablets,strip ,10,tablets,Aristo Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/nbi8pmghoggmfyiqrlvr.jpg",Amlodipine (5mg) + Atenolol (50mg)not available,https://www.1mg.com/drugs/amlosafe-at-tablet-344444
0,Augpen 625 BID Tablet,₹ 204.96,204.96,True,strip of 10 tablets,strip ,10,tablets,Zuventus Healthcare Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/pfen54wiktuuraene8cj.jpg",Amoxycillin  (500mg) +  Clavulanic Acid (125mg),https://www.1mg.com/drugs/augpen-625-bid-tablet-135314
1,Axepta 10 Tablet,₹ 117.5,117.5,True,strip of 10 tablets,strip ,10,tablets,Intas Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/yt3roqmxpnkpeanrzkng.jpg",Atomoxetine (10mg)not available,https://www.1mg.com/drugs/axepta-10-tablet-46170
2,Alex-L Cough Syrup Mango Sugar Free,₹ 138,138,True,bottle of 100 ml Oral Suspension,bottle,-,-,Glenmark Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/bf4955f7a11540778fcbafc6e4fad667.jpg",Levocloperastine (20mg/5ml),https://www.1mg.com/drugs/alex-l-cough-syrup-mango-sugar-free-518294
3,Azilide 500 Tablet,₹ 131.93,131.93,True,strip of 5 tablets,strip ,5,tablets,Micro Labs Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/f9fb50385ec145d4a960a46942bcdb2a.jpg",Azithromycin (500mg),https://www.1mg.com/drugs/azilide-500-tablet-511362
4,Asthalin AX Syrup,₹ 115.13,115.13,True,bottle of 100 ml Syrup,bottle,-,-,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/3997efadb784424ba22ebfebc25d65c6.jpg",Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),https://www.1mg.com/drugs/asthalin-ax-syrup-329277
5,Akurit-3 Tablet,₹ 75.6,75.6,True,strip of 10 tablets,strip ,10,tablets,Lupin Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/lrc57jt0l2cbvk4jwqb3.jpg",Rifampicin (150mg) + Isoniazid (75mg) + Ethambutol (275mg)not available,https://www.1mg.com/drugs/akurit-3-tablet-151117
6,Aeromont-B Tablet,₹ 98.5,98.5,True,strip of 10 tablets,strip ,10,tablets,Aristo Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/0db9d65fcc6f4b65a286725f6a946c0e.jpg",Bilastine (20mg) + Montelukast (10mg),https://www.1mg.com/drugs/aeromont-b-tablet-719934
7,Atonide Gel,₹ 135,135,True,tube of 20 gm Gel,tube,-,-,Curatio Healthcare India Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/39bfa0e0b8e841bcbb9b6776074e487b.jpg",Desonide (0.05% w/w),https://www.1mg.com/drugs/atonide-gel-73196
8,Addna Tablet,₹ 60,60,False,strip of 10 tablets,strip ,10,tablets,Steadfast Medishield Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/78710e0cdc784ed090863c73d31c0527.jpg",Sodium Chloride (1gm),https://www.1mg.com/drugs/addna-tablet-636852
9,Apigat 2.5 Tablet,₹ 720,720,True,bottle of 30 tablets,bottle,-,-,Natco Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/sdwq9clbxfy6338cdtou.jpg",Apixaban (2.5mg),https://www.1mg.com/drugs/apigat-2.5-tablet-540242
10,Apdrops LP  Eye Drop BAK Free,₹ 228,228,True,bottle of 5 ml Eye Drop,bottle,-,-,Ajanta Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ghsvlprunymqnfqovlbs.jpg",Loteprednol etabonate (0.5% w/v) + Moxifloxacin (0.5% w/v),https://www.1mg.com/drugs/apdrops-lp-eye-drop-bak-free-162554
11,Actrapid HM Penfill (3ml Each),₹ 385.99,385.99,True,penfill of 1 Solution for Injection,penfill,-,-,Novo Nordisk India Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/vaajqsascuhig68mn7lq.jpg",Human insulin (100IU),https://www.1mg.com/drugs/actrapid-hm-penfill-3ml-each-248417
12,Aquim PF Eye Drop,₹ 635,635,False,bottle of 10 ml Eye Drop,bottle,-,-,His Eyeness Ophthalmics Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ltymgwbgcyorku4k38ju.png",Sodium Hyaluronate (0.18% w/v),https://www.1mg.com/drugs/aquim-pf-eye-drop-504295
13,Amlo 5mg Tablet,₹ 24.4,24.4,True,strip of 10 tablets,strip ,10,tablets,Mano Pharma Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Amlodipine (5mg)not available,https://www.1mg.com/drugs/amlo-5mg-tablet-424946
14,Atarax SR Tablet,₹ 210,210,True,strip of 15 tablet sr,strip ,15,tablet,Dr Reddy's Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/dc267fa5fc6c44c1a4cf35aa6c0b4cf0.jpg",Hydroxyzine (50mg),https://www.1mg.com/drugs/atarax-sr-tablet-886558
15,Asomex 5 Tablet,₹ 156.2,156.2,True,strip of 15 tablets,strip ,15,tablets,Emcure Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ug8mtydnvorldvjmfjqe.jpg",S-Amlodipine (5mg),https://www.1mg.com/drugs/asomex-5-tablet-328064
